名字,正文,时间,text_result
"
开什么国际玩笑2017",株连九族加友邻连坐 ,20200310-20200630,
"
蔡沐木与她的费列罗先森",艾玛 冲喜冲过头了 ,20200310-20200630,
"
孫超凡8",干的漂亮 ,20200310-20200630,
"
Timeles旧约i",咋滴自己不想结婚还不行自己人身自由都控制不了？ ,20200310-20200630,
"
Smile向暖暖",作死的 ,20200310-20200630,
"
想要甜甜的昵称_",@史蒂芬·鑫 办婚礼 两天后 办丧礼 ,20200310-20200630,
"
坤坤的最小新",真行 ,20200310-20200630,
"
Sco-Nov11",啊这，太突然了 ,20200310-20200630,
"
婕妤隋将军",真好 ,20200310-20200630,
"
苏老师和他的德芙小姐",@蔡沐木与她的费列罗先森 天秀操作，丧事喜办 ,20200310-20200630,
"
黑我爽姐我咬死你",你们三十个说的都对 ,20200310-20200630,
"
沧澜锦衣",都病倒了那还有力气去喝喜酒 ,20200310-20200630,
"
c77889989",不是中国造不出这样假药，你把真药拿来，拿去研究研究一下就出来了，只是中国法律不允许， ,20200310-20200630,
"
o甜酱芝o",………有毒 ,20200310-20200630,
"
淋风2936",喝啥丧酒啊 没几天亲戚朋友也都去了 下面慢慢喝吧 ,20200310-20200630,
"
蜗牛牛牛牛34",也可能知道感染活不长了，赶紧结婚 ,20200310-20200630,
"
ARMY_Hzm",@yan_嫣嫣嫣儿  ,20200310-20200630,
"
杨小毛_",如果是印度的话，一定可以的吧@本人很慢哦 ,20200310-20200630,
"
草莓一點都不甜了o",…… ,20200310-20200630,
"
Emily·Washington",印度寡妇立刻烧死 ,20200310-20200630,
"
雷御风x8855",过几天有个婚礼，瑟瑟发抖 ,20200310-20200630,
"
忧伤的神啊",结婚还没过七天，就要过头七 ,20200310-20200630,
"
致命小羊",哈哈哈哈哈哈哈哈哈 ,20200310-20200630,
"
iMMMMonita",红红火火恍恍惚惚 ,20200310-20200630,
"
我爱夏天forever",这算冥婚 ,20200310-20200630,
"
福吉吉吖",还蛮难过的 ,20200310-20200630,
"
宇智波丶Obito",干得漂亮 ,20200310-20200630,
"
又摘桃花换酒钱0",。。。。。。 ,20200310-20200630,
"
胡狄",有可能是骑在同一个摩托车上一起感染的 ,20200310-20200630,
"
喵喵喵喵喵仔C",锣鼓敲起来！ ,20200310-20200630,
"
胡狄",印度特色 ,20200310-20200630,
"
不要惹我耍流氓",把饮料换成牛尿绝对不会感染 主人家不周到啊 ,20200310-20200630,
"
我的脑子需要冷静一下",感觉印度这个国家要剩没几个人了…… ,20200310-20200630,
"
eyucham",太多女权对中国不满 ,20200310-20200630,
"
挑食到没朋友",哎，虽然两个国家目前关系微妙，但是作为普通人的我们还是被历史裹挟着，无辜的平民死去还要被人嘲笑。哎 ,20200310-20200630,
"
孙常跪",这…… ,20200310-20200630,
"
Emily·Washington",简单。红门宴 ,20200310-20200630,
"
淋风2936",很多种说法 一种说法是旧上海租借的印度巡警 经常说I see I see 谐音就成了阿三 ,20200310-20200630,
"
Acolasia繡",@於我而言- ,20200310-20200630,
"
赵丽颖金雯昕我女神",问题是新娘没事。这剧本，又可以写入电视剧里了。 ,20200310-20200630,
"
hey-lsssss",确实是，那个印度公交车惨案真的触目惊心 ,20200310-20200630,
"
爱在心醉",有钱人家，检测这么多了 ,20200310-20200630,
"
z文墨",他的全家人估计都感染了 。 ,20200310-20200630,
"
仙人掌能吃",有点搞笑，虽然有点不地道笑的 ,20200310-20200630,
"
很宅的眼睛君",希望人没事??（阿三不算人） ,20200310-20200630,
"
人文和风",看不懂看不懂 ,20200310-20200630,
"
叮呤呤呤呤噹",不是，对不起，看到说新郎去世了，我真的笑了。看来这印度普遍侥幸心理？ ,20200310-20200630,
"
洗头变美女",印度阿三可太逗了 ,20200310-20200630,
"
天高渚清沙白鸟",去查查印度新娘的嫁妆事件 ,20200310-20200630,
"
虫不可以语冰",真的假的 ,20200310-20200630,
"
polejuice",迷惑行为 ,20200310-20200630,
"
z文墨",已经发烧了，传染了这么多人，唉！ ,20200310-20200630,
"
兔纸学者",你说的不算 ,20200310-20200630,
"
吾爱厉旭",有点方 ,20200310-20200630,
"
心二萌",只要说话的都对 ,20200310-20200630,
"
-寿喜锅终极爱好者",无言以对@西西是个哈哈怪 ,20200310-20200630,
"
不知名帅哥99",哈哈哈哈哈哈哈哈哈哈活该哈哈哈哈哈哈哈哈 ,20200310-20200630,
"
兰雪团",牛粪和牛尿的量不够 ,20200310-20200630,
"
碎石bass小胖子",这真的是在给印度减轻人口负担 ,20200310-20200630,
"
听手机说今天是晴天",@GD如意 ,20200310-20200630,
"
z文墨",新娘应该也感染了吧？ ,20200310-20200630,
"
嘣嘣儿要喝冰阔落-",?????? ,20200310-20200630,
"
凶残的人类_",雾草，真的假的……那不是很惨 ,20200310-20200630,
"
_把故事听到最后才说再见Jay",@为什么非要加后缀 emm流批 ,20200310-20200630,
"
著名运动员-罗志祥",报应 ,20200310-20200630,
"
一个月换五次昵称",印度啊，那没事儿了 ,20200310-20200630,
"
星黛露吃兔兔",女生太惨了 ,20200310-20200630,
"
季秋三月",印度仿药真的极度厉害。。。关键是真的有效果而且成本成倍的降这不得不服的 ,20200310-20200630,
"
妖妖饼是猪猪",@一日九赤郎 ？ ,20200310-20200630,
"
好名都让狗起了cat",其实这仅仅只是检测到的，未检测的可能归为意外或者感冒?? 。可怜的新郎?? 。。。 ,20200310-20200630,
"
木子喵喵09",人家脑回路清奇，肯定觉得神会保佑 ,20200310-20200630,
"
苏格呆底",@塔子空 内个………… ,20200310-20200630,
"
z文墨",别了又传染一波 ,20200310-20200630,
"
蓝邱爷",印度的婚礼都是那种大婚礼，几千人好几天的那种，真挺惨的。 ,20200310-20200630,
"
你好阿嫮",有毛病 ,20200310-20200630,
"
可惜风雨流年",在印度，当牛都比做女人安全。当然印度人也会强奸牛 ,20200310-20200630,
"
星星和",中国当时这种事少吗?主要还是看政府大力宣传，民众都当回事了，才能避免这种事。 ,20200310-20200630,
"
赦尔无罪",这是打算两家子整整齐齐？ ,20200310-20200630,
"
YY落地不成箱",仿制后再以三分之一的价格卖到全世界 ,20200310-20200630,
"
期待爱and发现爱",病毒灭族 ,20200310-20200630,
"
钟睡不了觉",点进来才看到新郎已去世？？？ ,20200310-20200630,
"
赵平沈占",男孩子更要感谢生在中国，要是生在印度已经死球了 ,20200310-20200630,
"
DenDenSen",来给阿三放上音乐,20200310-20200630,
"
樱桃阿楠子",@小时代000000 ,20200310-20200630,
"
Ch1nAGuozZ",@ibgdrgn_章 ,20200310-20200630,
"
凶残的人类_",……？ ,20200310-20200630,
"
千里飒沓",？？？ ,20200310-20200630,
"
我爱的他生性薄凉",新娘好可怜。 ,20200310-20200630,
"
杏眼尾巴兔",我去 魔幻 ,20200310-20200630,
"
不开心村民小小土",这也是一生一世了吧 ,20200310-20200630,
"
我不想再漂hk",香港政府有一套，今天新增20几例印度入境 ,20200310-20200630,
"
Rescueeeeeee",虽然但是 我今天就要在这里哈哈哈哈哈哈哈哈哈 ,20200310-20200630,
"
_夏花花花_",大便国家 ,20200310-20200630,
"
那个南极不太冷",办完婚礼接着办丧礼，三哥牛逼 ,20200310-20200630,
"
Boyce宇",接着摆酒吧。 ,20200310-20200630,
"
我的天使没有泪",自信点，100 ,20200310-20200630,
"
风语无恋",希望新娘没事 ,20200310-20200630,
"
ZiodBerg",两天去世，这新冠毒性增强了？ ,20200310-20200630,
"
漪悠沁",喜大普奔 ,20200310-20200630,
"
小青蛙呱呱哇哇呱呱",你有病吧，不管女生生在哪个国家都应该自由，怎么不被打骂就要感恩谢戴了？有毛病吧，大家都是人凭什么 ,20200310-20200630,
"
爱吃酸奶的菇娘",新娘好可怜 两天就成寡妇了 ,20200310-20200630,
"
今晚我去偷月亮",好家伙，直接就送去恒河了 ,20200310-20200630,
"
承又气的雨刮器",在父母的劝说下…… ,20200310-20200630,
"
为撒不让我改名呢",安排的明明白白 ,20200310-20200630,
"
张小妞___",哦?? ,20200310-20200630,
"
他听不见风",@社会主义的完美建设者 ,20200310-20200630,
"
Judyzebra",有被笑到哈哈哈哈哈哈 ,20200310-20200630,
"
大头vvv大头",真棒 ,20200310-20200630,
"
呀二丫呀呀呀",按女方付彩礼这个，在中国完全就是娶男方，可是在印度却是女性地位低。 ,20200310-20200630,
"
尼德霍格的驯兽师",一个老黑 一个印度 从不心疼还要叫好?? ,20200310-20200630,
"
世界很小-zZ",新郎家骗婚吧？ ,20200310-20200630,
"
浅蓝1997-",@-Lubove ,20200310-20200630,
"
如山中春风",好 ,20200310-20200630,
"
虽曾在接你啊",哎，咋弄的呀， ,20200310-20200630,
"
幸运仔啊",哦，阿三的迷惑行为 ,20200310-20200630,
"
Summer_Vivian18",印度那社会环境，新娘难呀 ,20200310-20200630,
"
玉伽咯",发生在阿三身上，我为什么悲伤不起来，甚至还有点想笑呢 ,20200310-20200630,
"
来一发糖心炮弹",这是个神奇而迷惑国度 ,20200310-20200630,
"
离开你爱笑的眼睛",此处应该有掌声啊?? ,20200310-20200630,
"
shi_juanjuanna",只要胆子大 今天婚礼 后天葬礼 ,20200310-20200630,
"
旷野海东青",阿三那边。。。。 我们也无所谓其实 ,20200310-20200630,
"
jessiessj",看着清一色阴阳怪气的评论有点无语 ,20200310-20200630,
"
爆炒虾仁肉",有一说一，该 ,20200310-20200630,
"
花落雪天舞",因为他们进入我国边界导致我国边境军人出现伤亡可以作为骂印度人的原因吗 ,20200310-20200630,
"
SMLE-MKIII",印度人还怕新冠啊？喝点恒河水不就好了吗 ,20200310-20200630,
"
奋斗中的凡凡",就不能等疫情过了在结婚嘛，不就是个仪式吗 ,20200310-20200630,
"
祈求福气常伴身旁",一碗恒河水干了 ,20200310-20200630,
"
酷一点做自己",我脑洞有点大…这婚礼的意义不会是为了让新郎去世吧…… ,20200310-20200630,
"
吖_咿呀咿呀_",瑟瑟发抖 ,20200310-20200630,
"
吖_咿呀咿呀_",emmm 我们要@她吗？ ,20200310-20200630,
"
得瑟的小情绪427",喜丧一起办了，省事 ,20200310-20200630,
"
Bibala-Bong",印度不可以 ,20200310-20200630,
"
暴躁的小圈圈丶",估计一起用手抓那种屎一样的饭吃了之后中毒的人 ,20200310-20200630,
"
奥力给干了xdm",为什么去世的不是xz ,20200310-20200630,
"
维妮不爱吃花生",脑回路清奇 ,20200310-20200630,
"
努力努力再努力的飞飞酱",@再见---谢谢你们的鱼 ,20200310-20200630,
"
茗王星666",这算是自动打印吗？ ,20200310-20200630,
"
月色娟娟hao",这条新闻也太“印度”了吧！ ,20200310-20200630,
"
JeffreyHu",随便他们去说， ,20200310-20200630,
"
H辉辉爽歪歪S",真的是这样 刚出现疫情那几天嗓子疼给自己吓死了 核酸检测阴性 后来发现是连续几天喝饮料喝水少上火闹的 ,20200310-20200630,
"
清水河里有鱼Q",确实，6.14刚考完试，新发地就爆出来了，然后没几天感觉嗓子痒老咳嗽，6.10核酸检测阴性，然后然后出现症状之后我也不出门了，又测了一次还是阴性，没吃药，多喝水没两天好了......一琢磨我咽炎犯了.....快吓死我自己了 ,20200310-20200630,
"
互助天下100",全是乱讲，没文化 ,20200310-20200630,
"
叶赫那拉·脸盆",瞒报 太缺德了 ,20200310-20200630,
"
SSSirwin-Ye",那您和国家上报吧 让国家给北京以外的人提高提高教育？北京以外的人可以上升到国家了吧 ,20200310-20200630,
"
奂奂",咋想的？ ,20200310-20200630,
"
小刘叶刀",无语?? ,20200310-20200630,
"
duanxuya",是的 坐标海淀区 ,20200310-20200630,
"
除你之外",你是北京人吗 ,20200310-20200630,
"
想谈恋爱的猫奴",检测和治疗明明是两回事呀 ,20200310-20200630,
"
Manymoneymore",您字多算您对 ,20200310-20200630,
"
长街千堆雪丶",北京有你真是丢人啊 ,20200310-20200630,
"
长街千堆雪丶",这素质，人家都没说是哪的人，你这直接就说瞒报就是外地人，造谣犯法知道吗？还说别人没素质，见过不要脸的，没见过这么不要脸的 ,20200310-20200630,
"
土豆亚星人",不免费总得报销一部分吧？ ,20200310-20200630,
"
瘦肉丸子子滋滋",这有可能会误导其他人啊 ,20200310-20200630,
"
瘦肉丸子子滋滋",没气哈 就是很搞笑明明有的地方不是免费的啊。之前新闻也说过现在已经不提供免了。不了解事实为什么要一直这样和别人说呢 ,20200310-20200630,
"
duanxuya",是的 我就在北京 现在治疗不免费了 所以好多人没有症状或者轻微症状不上报 ,20200310-20200630,
"
两条扛大队长",！？ ,20200310-20200630,
"
YuNuoooo",我也是北京人，不想争论对错，只觉得楼主给自己招黑，哪的人都有好坏，这种说话的方式会给北京抹黑的。 ,20200310-20200630,
"
起个昵称真麻烦a1",哈哈哈好久不见 ,20200310-20200630,
"
鸦鸦大大",要是买不到高比例的就买低的呗。既然都知道自己买不了高的就买低呀 ,20200310-20200630,
"
鹿满川",哎呀，被捉了 ,20200310-20200630,
"
惟宁静方致远",中国百姓的现状 ,20200310-20200630,
"
sHlMING8688886",吃玩才几秒钟就好，到现在也没事，应该预防疫情和治愈是很好的药品，癌症晚期都治好过 ,20200310-20200630,
"
小雨新荷",你这是打哪儿听来的？ ,20200310-20200630,
"
sHlMING8688886",你说的有点对，我在3月份只是那么一想马上喉咙痒疼有是咳嗽的历害有些受不了，我才想起我有特效药就那来吃了两口，是慢慢吞的才有效果，结果两口吞下立马就不痒疼也不咳嗽了后来我有大吃一口完全好了，真的很特效，这药也祖传的长命药，有人用这药治好癌症是真的 ,20200310-20200630,
"
随心is大美心",隔离期间有症状不上报的也别治了，直接埋了吧 ,20200310-20200630,
"
Manymoneymore",怎么 您确诊了？这么气 ,20200310-20200630,
"
金属巩阿",网络上重拳出击 现实中沉默不语 ,20200310-20200630,
"
prpr萌么",那就保护好自己吧 ,20200310-20200630,
"
有只泥鳅",鼻炎和咽炎还挺普遍的 ,20200310-20200630,
"
Champion是小悦悦呀",切不…啥？ ,20200310-20200630,
"
这就是个垃圾桶什么都有",评论里一堆人眼瞎，扯什么吃空调嗓子疼没必要报。看清楚，人家说的是隔离人员。都隔离了，有问题不赶紧报去排除是不是发病了，靠自己硬挺？ ,20200310-20200630,
"
爱辣无忧吐",不是850吗 ,20200310-20200630,
"
春之上秋之左",都是城墙根儿下的爷 ,20200310-20200630,
"
wen30775",是的，春夏最难过 ,20200310-20200630,
"
李睿jessica",不收费，反正我没收费 ,20200310-20200630,
"
LoveMuses_草莓酱",那我也不希望大多数北京人被你代表，你说很多北京人都有优越感就都有优越感了？我在外地生活时间比你长。你是被仇京人士洗脑了吧。 ,20200310-20200630,
"
不冝",这不正常么？喉咙不适也是新冠病毒感染的症状，不排除清楚感染其他普通病人怎么办？就像做手术之前还要排查肝炎梅毒艾滋呢 ,20200310-20200630,
"
Allen咕嘟",唉，想啥呢 ,20200310-20200630,
"
-赢一把就睡觉-",我们已经解封了，社区管理的很好，但是在小区里面遛哒，真的有时候社区管不上，因为隔离的特别及时，社区也挺忙的，说实话就这个期间，快递外卖小哥都有不戴口罩的，我只是觉得完全凭个人吧，毕竟都知道是隔离小区，自己都不怕… ,20200310-20200630,
"
我有数不清的好哥哥",如果不免费就不治了？？？轮子脑里有泡吧 ,20200310-20200630,
"
-赢一把就睡觉-",社区很负责，各方面做的都挺好的，但肯定不能管到每个人戴不戴口罩，幸好隔离时期已经过去了。 ,20200310-20200630,
"
自欺不要欺人",一个人若思想不前进，那么永远不能和时代共进！大环境在防疫，你还沉浸在无谓阶段，那么你只能被人排斥！ ,20200310-20200630,
"
s龙小仙s",多注意，保持重视，保重身体 ,20200310-20200630,
"
wenyi46149",关 注 ! ,20200310-20200630,
"
北投有善Rap者",害 素质差的哪都有吧 和北京人外地人根本没关系 ,20200310-20200630,
"
北投有善Rap者",对 而且之前新冠的症状里是没有鼻子难受的 ,20200310-20200630,
"
高志东-北京结防",新冠肺炎的症状多样、不典型。大家日常要做好个人防护，关注健康状况，出现不适症状要全程做好防护及时就医。集中隔离、居家隔离人员请严格按照隔离要求，调整心态，坚持做到不外出，每日监测报告体温，出现任何身体不适均要及时报告，按要求就诊；配合做好检验检测和环境消毒 ,20200310-20200630,
"
七色彩虹179",看在医护工作者们这高温天气如此辛苦！同胞们都要自觉 ,20200310-20200630,
"
ShineidyW",判刑吧，别废话了。 ,20200310-20200630,
"
蜜糖洛",有些是看热闹不嫌事大 ,20200310-20200630,
"
蜜糖洛",说了是不典型的症状，你才有病吧 ,20200310-20200630,
"
蜜糖洛",骂人的有什么问题吗？说了是不典型的症状，你早上起来嗓子干觉得喝点水就好了你能知道是新冠？动不动就追责，有病啊！ ,20200310-20200630,
"
瘦肉丸子子滋滋",现在不免费 能听懂? ,20200310-20200630,
"
迷你黑白键",缺德不，为啥不重罚了 ,20200310-20200630,
"
惟宁静方致远",网民们是不会这样想的，他们只会锦上添花或者落井下石。 ,20200310-20200630,
"
玺欢小雪糕_",我愿意说，就像你愿意回复我一样 ,20200310-20200630,
"
墨染霜华年",我们这里只要是隔离人员就都检测两次的，哪怕只是居家隔离 ,20200310-20200630,
"
若飞若立若无其事",这都想啥呢 ,20200310-20200630,
"
呼吸困难4308",只能怪病太狡猾，症状不明显真不好说。隔离人员先不说，就说普通大众，假设稍有点不舒服，无论是咽炎还是因为心理问题，都上报，那医疗资源也会被拖垮的 ,20200310-20200630,
"
Eir_小Y",这半年诸多不易，希望下半年一切都能好一点，北京加油，高考加油。 ,20200310-20200630,
"
Ttoutes",我也是????一到晚上睡觉就嗓子痒要咳嗽 一量体温还不到37 真的是没病都给吓出病来 ,20200310-20200630,
"
流浪的小小小小丸子",还有这样的 ,20200310-20200630,
"
Lllll77111",那我就不知道了，全家省医保，只有我一个没工作的啥也没有而且我户口不在常驻地好多事情好麻烦，最后只能买两份商保 ,20200310-20200630,
"
Lllll77111",有比例区别吧。。不然新农合和省医保，你选哪个 ,20200310-20200630,
"
容我笑一笑121212",命重要啊，不能儿戏 ,20200310-20200630,
"
陈先森CN",阴暗 ,20200310-20200630,
"
路灯小侠",@奂奂 ,20200310-20200630,
"
Yo-yo淼",作妖啊 ,20200310-20200630,
"
dddddqi",不是说了轻症吗，肯定是那种没多想的，不到发烧这种程度。比如鼻塞，咽痛之类的，现在天热又吹空调，轻微的感觉没多想 ,20200310-20200630,
"
Manymoneymore",我上个月做的 ,20200310-20200630,
"
dddddqi",我就是鼻炎，天天堵，已经十几年了。这咋算 ,20200310-20200630,
"
我要吃饱了再说吧",对自己负责，对家人负责 ,20200310-20200630,
"
肚子饿了很久君专用吐槽xh",对吧我就觉得有点怪怪的 难道他想再测一次保个险？ ,20200310-20200630,
"
只想躺着做条咸鱼子",？？？害人害己？ ,20200310-20200630,
"
竹生V",还是楼主所谓的北京人牛逼，不会被感染。，只会脑残… ,20200310-20200630,
"
什锦二娃",你真的去外地生活过吗……我没有别的意思，我是真的被每一个非北京外地朋友在知道我来自哪里之后第一句就问“哇，你们是不是真的京骂”，那种感觉不太好你懂吗……我是说大家首先应该本地人不要引战被人误解，可是这位层主就是在挑起这个矛盾。另外我是北京人，我爱我的城市，这一点也不用你来质疑我。 ,20200310-20200630,
"
最先沦陷的是夜晚",热评为什么这么冷漠啊，请多给陌生人一些理解吧，换位思考一下不行吗 ,20200310-20200630,
"
什锦二娃",？？？难道这位层主不就是？ ,20200310-20200630,
"
懵懵小海豚",武器级别应该试用公共安全罪。 ,20200310-20200630,
"
绿萝pi",我懒得和你杠，都说了是轻微症状，症状不明显，大家没在意，所以还要提高警惕，语文没学好请重新读个小学，别在网络上随便嘴臭 ,20200310-20200630,
"
想一个昵称快累死了",早发现早治疗啊，迷瞪啥呢 ,20200310-20200630,
"
很近的地方910",根据危害后果 ,20200310-20200630,
"
鸦鸦大大",一定要省市医保才能报销？不是是医保就能报吗？那平时买的医保是什么类型？我以为是医保就能报的 ,20200310-20200630,
"
小林林的异想世界",@懒人icy ,20200310-20200630,
"
月落霜天00",危害公共安全是很重的罪判定方式也很严格，这个显然不算= = ,20200310-20200630,
"
GondTam",还不是怕要钱，应该落实告诉他们是免费治疗的 ,20200310-20200630,
"
世界那么大mi",直接坐牢吧 ,20200310-20200630,
"
axm1534",危害公共安全罪！直接死刑，看看还有没有人敢隐瞒！ ,20200310-20200630,
"
热情JUCKY",病毒确实会攻击脑子 ,20200310-20200630,
"
天官赐福--",潜伏期太长了，坚持坚持！ ,20200310-20200630,
"
大漠我无痕",没武汉人自觉 ,20200310-20200630,
"
天官赐福--",隔离的人，怕确诊，也怕出名！这些隔离的也不容易！ ,20200310-20200630,
"
实习生GH",想想医护人员的辛苦！ ,20200310-20200630,
"
石小时6248452872",都好好配合，让疫情赶快结束不行吗？ ,20200310-20200630,
"
小憨憨和我的日常",对啊，拉肚子也算 ,20200310-20200630,
"
逼王",转发微博 ,20200310-20200630,
"
小憨憨和我的日常",可能空气不好 ,20200310-20200630,
"
小憨憨和我的日常",那最好呀～ ,20200310-20200630,
"
我是怪兽他妈的老公",像极了那时候的我 ,20200310-20200630,
"
YF-杨杨杨",有的，之前帮我没有工作的家人和孩子在社区买的什么医疗的，一年两百的那种。然后，社保好像是可以自费买的。只不过很多人觉得不划算。 ,20200310-20200630,
"
YF-杨杨杨",这个新闻里说的不上报的是隔离人员，也就是有过密切接触的，不上报真的说不过去。 ,20200310-20200630,
"
木木夕永爱蓝",不可大意，更不可轻视病毒！ ,20200310-20200630,
"
马克罗卡",各位老北鼻消停点行吗？有病快看，别扯犊子！ ,20200310-20200630,
"
楸栀肃语",这个我也不知道，但是他来做核酸检测应该是之前没做过，所以很奇怪都确定为隔离人员了，却没有给这些人单独做检测 ,20200310-20200630,
"
知是派",出现症状，及时报告，为了自己，也为他人 ???? ,20200310-20200630,
"
爱喵的米",因为有炎症呀。你要注意饮食清淡，不要熬夜。好好养生啦。加油！ ,20200310-20200630,
"
男人都有纳妾的心",不说别的，他们不上报不治病，不怕死的吗？ ,20200310-20200630,
"
-花展颜-",核酸检测结果呢 ,20200310-20200630,
"
久麻子金针菇哦",任何地方都是，只要感冒发烧一律去发热门诊，一去就是验核酸和抗体，但是有的地方免费有的地方自费 ,20200310-20200630,
"
LittleStar_Xin",话说是星火好用还是华研好用 ,20200310-20200630,
"
CarolTting",我也是咽炎，之前对比症状还以为自己中招了，但是想自己也没有去过那边也没有怎么接触那边的人啊，做了核酸阴性放点心，但心里还是揪着的 ,20200310-20200630,
"
岳守毅",最恐怖的事严重了会发烧唉????????都会过去的 ,20200310-20200630,
"
爱喵的米",会过去的。我也慢性咽炎，可难过了今年气候不好，还老发作。过敏性鼻炎+慢性咽炎 ,20200310-20200630,
"
崩溃的豆子",那就不知道了，具体的还是要看当地的政策吧 ,20200310-20200630,
"
青泽_leo",@脾气好饮食清淡又很勤快 ,20200310-20200630,
"
岳守毅",我没说他们，我就说我自己，就是突然觉得好难啊，唉????这个病毒赶紧过去吧 ,20200310-20200630,
"
譚傑C",那就隐瞒了？按法律可以坐多久？ ,20200310-20200630,
"
霖语阁",严控！ ,20200310-20200630,
"
晴天午後睡大覺_",都免费呀都已经隔离了，不知道发烧意味着什么吗？ ,20200310-20200630,
"
单口喜剧刘也行",立案侦查 ,20200310-20200630,
"
花生很好吃呦",我儿子前段时间发烧感冒去医院检察，带有新冠检测的都是免费的，其他的不免费，很正常啊 ,20200310-20200630,
"
稻草飞飞",咋想的？嫌命长？ ,20200310-20200630,
"
熊先生魔法",不会有人打个喷嚏都觉得自己是得新冠了吧？ ,20200310-20200630,
"
像青風一样",谁给你说的不免费了，不知道不会去国务院官网查查？ ,20200310-20200630,
"
AndrewT7",我记得好像武汉疫情差不多没了就说免费治疗结束了啊… ,20200310-20200630,
"
izwini12354",害 ,20200310-20200630,
"
LoveMuses_草莓酱",你真的是北京人？我都怀疑你是批皮黑……啥叫很多北京人根深蒂固优越思维啊？我看你是把所有北京人都代表了。 ,20200310-20200630,
"
我是蒙蒙呀",你都隔离了，还硬挺什么？？？ ,20200310-20200630,
"
刘华强泰安分强",我刘华强就问他们，这瓜保熟吗？ ,20200310-20200630,
"
起个昵称真麻烦a1",捉!! ,20200310-20200630,
"
迷失铝青年",人呐，啥时候才能不心存侥幸 ,20200310-20200630,
"
Zoya作天作地浪",之前不是报道新冠国外是脚趾红肿水泡溃烂嘛，看着还挺像脚气的 ,20200310-20200630,
"
崩溃的豆子",这种检查费肯定要交吧，确诊的话就免费治疗 ,20200310-20200630,
"
是初一呀1",@笔花_墨雨 ,20200310-20200630,
"
_竹玥",我二月中旬从外地返回家中，隔离的那半个月每天都觉得自己不舒服感觉不是这疼就是那疼，每天都百度新冠的症状，后来觉得可能是在屋里除了吃就是睡可能是身体状态不好，然后每天在屋里跟keep做做运动觉得好多了，还瘦了几斤 ,20200310-20200630,
"
很近的地方910",依据危害后果认定妨害传染病防治罪或者危害公共安全罪 ,20200310-20200630,
"
YL_平安祈愿",换个想法 风一吹 打了喷嚏 算嘛呢 ,20200310-20200630,
"
嘟嘟妈的围脖",可能，睡着了也不知道啊。冬天明显，多喝水能缓解 ,20200310-20200630,
"
夏夜晚风遥遥",每个省不大一样好像 ,20200310-20200630,
"
米菲susu",@太阳在这儿 ,20200310-20200630,
"
萧大兴",艹，过年在家时候，地暖太热了，弄得我浑身燥热，天天都在琢磨要不要去发热门诊这有啥好隐瞒的啊诶 ,20200310-20200630,
"
四猫俩狗的生活",城镇职工医疗保险城镇居民医疗保险一老一小农保，总有一款适合你 ,20200310-20200630,
"
做自己的Kathy",我父母单位还有人去过新发地市场的，在家隔离期间还外出 ,20200310-20200630,
"
爱喵的米",说得是已经隔离的人员。不是普通人呀 ,20200310-20200630,
"
安妮大正月",哪里都有素质差的 ,20200310-20200630,
"
爱吃小甜蛋",必须惩罚！ ,20200310-20200630,
"
有瑲葱珩",这说的过了，轻微症状和吹空调着凉吃坏了拉肚子差不多，绝大多数人意识不到，而且那时候没人觉得这个环境有病毒 ,20200310-20200630,
"
幸运_风火轮",理解不了 ,20200310-20200630,
"
wukong悟空啊",感染了这个病，国家是给免费治疗的，所以，国家也更应该严格管理和防控。如果能够做到在轻症时及时发现并给予及时治疗就能够阻止发展成重症，这样国家节约治疗资源，更重要的是个人也能少受罪。各个隔离点能够这样宣传一下，也许就都理解了。我觉得隔离点可以在思想上多关注一下被隔离观察人员的心态 ,20200310-20200630,
"
铁蛋爬墙",症状太轻根本不知道自己有症状好吗！咋上报？ ,20200310-20200630,
"
乐点点",哎，这是想什么呢？以为能自愈吧 ,20200310-20200630,
"
驱魔小学生",这种可能会被骂死吧 ,20200310-20200630,
"
宝贝浅浅呀",山西某高校学生离校时发烧39.4° 真的没人管管吗 ,20200310-20200630,
"
秀姐教你护肤",多少钱啊你们检测？ ,20200310-20200630,
"
想做你的心头肉1314",求求大家了，都诚实点吧！赶快让疫情过去吧，真的太耽误事了 ,20200310-20200630,
"
期盼光明的仙er",哦哦 那我在等几天 唉 等的好焦灼 ,20200310-20200630,
"
比初恋还甜的甜甜",@八月是可爱哒 ,20200310-20200630,
"
不为长生27361",没必要没必要 ,20200310-20200630,
"
希瑾末",坐标浙江宁波，前两天老公嗓子疼高烧，他想在家修养，我劝他直接去医院做检测。不是最好，如果不幸染上新冠也可以早治疗，也给身边的人、邻居一个提醒。万幸只是扁桃体发炎，打了两天吊瓶快好了。有症状千万去医院，对自己对他人负责。 ,20200310-20200630,
"
张小琪1991",害人害己 ,20200310-20200630,
"
TBW整个人都不好了",@吉吉吉尔菲艾斯 ,20200310-20200630,
"
秀姐教你护肤",多少钱啊你们检测？ ,20200310-20200630,
"
想做你的心头肉1314",求求大家了，都诚实点吧！赶快让疫情过去吧，真的太耽误事了 ,20200310-20200630,
"
期盼光明的仙er",哦哦 那我在等几天 唉 等的好焦灼 ,20200310-20200630,
"
比初恋还甜的甜甜",@八月是可爱哒 ,20200310-20200630,
"
不为长生27361",没必要没必要 ,20200310-20200630,
